id,Name,Gender,Produit,Type,Prix,Date
1084,Chinedu Okoro,Male,Pâté de cerf,Charcuterie,1800,2023-10-14 09:00:34
1369,Saidi Jalloh,Male,Rillettes d'oie,Charcuterie,1500,2023-10-14 12:22:14
1068,Bintou Traoré,Female,Pot de confiture de fraises,Condiment,1000,2023-10-14 17:12:44
738,Grayson Perez,Male,Jambon des Ardennes,Charcuterie,2000,2023-10-14 21:21:15
902,Obinna Chukwu,Male,Sachet de lessive Skip,Hygiène,750,2023-10-15 12:54:42
1198,Ngozi Onyeama,Female,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2023-10-16 04:00:00
1207,Jerry Coleman,Male,Rillettes de dinde,Charcuterie,1300,2023-10-16 05:03:07
1260,Nneka Nwadike,Female,Saucisson à l'anis,Charcuterie,1400,2023-10-17 04:50:17
1162,Roger Hughes,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2023-10-17 09:01:28
1414,Omaru Sise,Male,Sachet de thé vert,Thé,500,2023-10-18 06:04:27
842,Sanaa Oumar,Female,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2023-10-18 14:17:37
848,Fatoumata Diop,Female,Bouteille de lait frais Lactel,Lait,1000,2023-10-19 18:49:18
1246,Tariq Ndlovu,Male,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2023-10-20 01:42:33
1462,Osei Mensah,Male,Sachet de thé rooibos,Thé,500,2023-10-20 03:21:12
1152,Amelia Lopez,Female,Crème solaire visage La Roche-Posay,Produits de protection solaire,2000,2023-10-20 09:18:39
1463,Tariq Ndlovu,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2023-10-20 14:01:47
946,Bintou Traoré,Female,Saucisse de dinde,Charcuterie,1600,2023-10-20 22:51:23
1337,Nkosi Dlamini,Male,Sachet de paprika,Condiment,500,2023-10-21 18:45:25
887,Sekou Diop,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2023-10-21 22:22:18
1161,Osei Mensah,Male,Petite bouteille de Coca-Cola,Boisson,500,2023-10-22 02:27:25
1135,Kwaku Boateng,Male,Pâté de lapin aux noix,Charcuterie,1800,2023-10-22 20:09:51
1054,Bintou Traoré,Female,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2023-10-22 23:48:43
959,Mamoudou Chukwu,Male,Saucisson aux noisettes,Charcuterie,1400,2023-10-24 00:55:50
1474,Fatimah Ibrahim,Female,Pot de confiture Bonne Maman,Condiment,1500,2023-10-24 01:29:03
1241,Logan Wright,Male,Gel coiffant L'Oréal,Produits de coiffure,1500,2023-10-24 03:57:40
918,Donna Mitchell,Female,Saucisse de Toulouse,Charcuterie,1600,2023-10-25 18:40:23
1250,Sadie Baker,Female,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2023-10-26 02:14:13
1361,Samantha Barnes,Female,Saucisse sèche,Charcuterie,1700,2023-10-26 14:09:07
1008,Patricia Lopez,Female,Pâté de perdreau,Charcuterie,1800,2023-10-27 14:40:28
1200,Jennifer Martinez,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2023-10-27 21:08:20
855,Sebastian Wright,Male,Sachet de grains de café arabica,Café,1000,2023-10-28 01:40:16
1197,Jenna Ward,Female,Jambon de la Forêt Noire,Charcuterie,2000,2023-10-28 13:47:06
744,Emeka Nnamdi,Male,Sachet de chips au fromage,Snack,1000,2023-10-28 16:23:47
1405,Sarah Taylor,Female,Saucisse de foie,Charcuterie,1800,2023-10-29 01:45:11
985,Fatoumata Camara,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-10-29 02:09:41
900,Aria Cox,Female,Saucisson à l'ail,Charcuterie,1300,2023-10-29 10:45:09
1000,Osei Bonsu,Male,Rosette,Charcuterie,1800,2023-10-29 23:47:12
948,Samuel Alexander,Male,Barre de chocolat Milka,Chocolat,750,2023-10-30 02:40:38
1437,Sebastian Wright,Male,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-10-30 21:49:39
1368,Amara Sankoh,Male,Terrine de sanglier,Charcuterie,1700,2023-10-30 23:21:14
1261,Emeka Diop,Male,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2023-10-31 01:18:20
878,Sadia Traoré,Female,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-10-31 01:23:01
1297,Angela Lopez,Female,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2023-10-31 02:39:37
1454,Uzoma Okoro,Male,Paquet de chips Tortilla,Snack,1000,2023-10-31 12:59:38
1120,Steven Collins,Male,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2023-10-31 15:11:42
800,Nneka Eze,Female,Bouteille de jus d'orange Jafpp,Jus,1500,2023-10-31 22:32:01
2299,Kwame Mensah,Male,Jambon d'Auvergne,Charcuterie,2000,2023-11-01 11:03:06
1208,Megan Garcia,Female,Rillettes de dinde,Charcuterie,1300,2023-11-01 12:18:12
994,Fanta Diallo,Female,Crème anti-cellulite Garnier,Produits de soin pour le corps,2000,2023-11-01 21:06:12
1053,Babatunde Balogun,Male,Pot de confiture Bonne Maman,Condiment,1500,2023-11-02 09:35:48
1314,Emily Howard,Female,Crème solaire enfants Uriage,Produits de protection solaire,2000,2023-11-02 13:56:01
2237,Kemi Adeyemi,Female,Crème de jour hydratante et protectrice Nivea,Produits de soin pour le visage,1200,2023-11-02 19:46:17
2343,Babatunde Adewale,Male,Rillettes de thon au piment d'Espelette,Charcuterie,1500,2023-11-03 04:27:43
1163,Brandon Wright,Male,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2023-11-03 04:42:42
2216,Mohammed Maalouf,Male,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2023-11-03 05:53:55
2384,Juan Collins,Male,Crème solaire enfants Uriage,Produits de protection solaire,2000,2023-11-03 07:12:05
2205,Abena Agyeman,Female,Paquet de spaghetti,Alimentation,750,2023-11-03 14:51:25
1017,Timothy Martinez,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2023-11-03 17:40:21
1515,Ngozi Onyeama,Female,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-11-04 00:20:21
2257,Dean Cook,Male,Paquet de chips Tortilla,Snack,1000,2023-11-04 00:54:33
775,Fatima Keita,Female,Terrine de faisan,Charcuterie,1700,2023-11-04 02:32:28
1071,Lamidi Adekunle,Male,Saucisson à l'anis,Charcuterie,1400,2023-11-04 06:03:20
2267,Kevin Rivera,Male,Sachet de sel iodé,Condiment,500,2023-11-04 07:23:53
872,Ashley Garcia,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-11-04 07:57:44
2248,Mamadou Diallo,Male,Gel douche nourrissant Dove,Produits de douche,1200,2023-11-04 13:08:00
2199,Kwame Asante,Male,Pâté de porc,Charcuterie,1200,2023-11-04 14:00:40
2244,Jamila Abubakar,Female,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2023-11-04 17:14:22
2307,Akafo Jane,Female,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-11-04 18:44:42
993,Sekou Diop,Male,Saucisson à la pistache,Charcuterie,1800,2023-11-04 19:44:59
2366,David Bell,Male,Saucisse de volaille,Charcuterie,1600,2023-11-05 06:45:58
740,Nadia Diallo,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2023-11-05 10:08:19
2282,Eli Baker,Male,Pâté de campagne,Charcuterie,1200,2023-11-05 16:53:48
1044,Marie Kelly,Female,Rillettes d'oie,Charcuterie,1500,2023-11-05 18:20:38
2202,Aaron King,Male,Démaquillant waterproof Maybelline,Produits de démaquillage,1200,2023-11-06 09:32:37
2281,Mason Taylor,Male,Bouteille d'eau minérale Cristaline,Eau,500,2023-11-06 09:59:03
746,Bintou Traoré,Female,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2023-11-06 12:06:57
910,Matthew Lee,Male,Terrine de lapin aux pruneaux,Charcuterie,1700,2023-11-06 17:12:01
2284,Nneka Nwadike,Female,Saucisse de porc,Charcuterie,1600,2023-11-06 17:27:40
2265,Carol Ward,Female,Pâté de lapin,Charcuterie,1300,2023-11-06 22:46:20
1374,Gabriel James,Male,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2023-11-07 15:15:49
2286,Bintou Traoré,Female,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2023-11-07 18:35:09
2332,Avery Murphy,Female,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2023-11-07 20:20:16
1375,Adama Ba,Female,Sachet de popcorn,Snack,500,2023-11-07 23:58:40
976,Zachary Hall,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2023-11-08 05:09:28
804,Chiamaka Adewale,Female,Démaquillant pour les yeux Nivea,Produits de démaquillage,1200,2023-11-08 05:41:34
1296,Zoe Nelson,Female,Saucisson à la figue,Charcuterie,1600,2023-11-08 07:20:23
2207,Mamoudou Chukwu,Male,Sac de pommes de terre,Légumes,1000,2023-11-08 17:06:24
1434,William Hernandez,Male,Pâté de campagne,Charcuterie,1200,2023-11-09 01:43:31
2371,Luke Foster,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2023-11-09 02:58:57
2250,Carter Richardson,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2023-11-09 07:10:59
2329,Ashley Garcia,Female,Boîte de maïs en conserve,Condiment,750,2023-11-09 10:05:59
2193,Willie Price,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-11-09 14:36:16
1061,Idris Bonsu,Male,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2023-11-09 17:40:15
2316,Chinwe Ogbonna,Female,Shampooing doux sans sulfates Timotei,Produits de soin capillaire,1500,2023-11-09 20:14:05
2276,Ava Martinez,Female,Rillettes de thon,Charcuterie,1500,2023-11-10 04:50:01
2361,Osei Bonsu,Male,Saucisson de Lyon,Charcuterie,1400,2023-11-10 04:53:31
2289,Nabila Cissé,Female,Sachet de sucre vanillé,Sucrerie,500,2023-11-10 05:42:24
2306,Linda Perez,Female,Pâté de cerf,Charcuterie,1800,2023-11-10 10:07:44
2230,Fanta Diallo,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2023-11-10 10:43:42
2333,Andrew Turner,Male,Pâté de lapin aux noisettes,Charcuterie,1800,2023-11-10 14:20:20
924,Sekou Diop,Male,Jambon blanc,Charcuterie,1000,2023-11-11 04:36:07
756,Frank Morris,Male,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2023-11-11 08:09:20
2189,Erica Wood,Female,Paquet de biscuits Petit Beurre,Biscuits,1000,2023-11-11 09:26:01
783,Vanessa Foster,Female,Sachet de thé Lipton,Thé,500,2023-11-11 14:05:32
2283,Bella Hernandez,Female,Coppa,Charcuterie,1600,2023-11-11 16:44:41
2259,Megan Garcia,Female,Rillettes de poisson,Charcuterie,1300,2023-11-11 19:33:41
2309,Eugene Washington,Male,Saucisson aux noisettes,Charcuterie,1400,2023-11-11 21:31:00
2246,Osei Bonsu,Male,Pot de crème dessert Danette,Dessert,1000,2023-11-12 00:48:14
2209,Nicholas Powell,Male,Pâté de marcassin,Charcuterie,1900,2023-11-12 05:37:51
2231,Julian Howard,Male,Saucisson à l'ail,Charcuterie,1300,2023-11-12 06:29:06
2200,Kwesi Anang,Male,Paquet de lentilles,Alimentation,750,2023-11-12 11:40:35
2351,Mamadou Diallo,Male,Déodorant Rexona,Produits d'hygiène,800,2023-11-12 11:59:27
2378,Steven Collins,Male,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2023-11-13 01:39:57
897,Adrian Green,Male,Saucisson à la mirabelle,Charcuterie,1400,2023-11-13 13:14:48
1182,Amaechi Okafor,Female,Boîte de céréales Kellogg's,Céréales,1500,2023-11-13 15:06:23
2288,Kwadwo Keita,Male,Sachet de thé rooibos,Thé,500,2023-11-14 01:14:11
996,Fatima Nkrumah,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2023-11-14 03:31:31
2360,Maria Martinez,Female,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2023-11-14 09:27:04
1086,Doris Clark,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2023-11-14 21:54:53
1093,Steven James,Male,Boîte de mouchoirs en papier Kleenex,Hygiène,1000,2023-11-15 00:26:39
2350,Yemi Adegbola,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2023-11-15 02:17:14
1065,Mamoudou Keita,Male,Bouteille de vinaigre blanc,Condiment,750,2023-11-15 07:39:44
961,Nneka Abubakar,Female,Pot de sauce barbecue,Condiment,1000,2023-11-15 07:46:50
2253,Noah Brown,Male,Bouteille de Jack Daniel,Liqueur,5000,2023-11-15 16:32:54
2312,Matthew Lee,Male,Sachet de pâtes de curry rouge,Condiment,750,2023-11-15 20:57:44
742,Kwesi Anang,Male,Saucisse de Strasbourg,Charcuterie,1600,2023-11-16 00:06:35
2225,Kofi Mensah,Male,Sachet de paprika,Condiment,500,2023-11-16 11:40:47
1244,Adanna Nwachukwu,Female,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2023-11-16 13:18:31
2210,Dean Cook,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-11-16 15:28:28
1295,Oumar Camara,Male,Sachet de paprika,Condiment,500,2023-11-16 21:38:46
1442,Obinna Chukwu,Male,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-11-17 00:22:45
2302,Fatoumata Camara,Female,Paquet de popcorn sucré,Snack,750,2023-11-17 11:28:46
1304,Chinelo Nwachukwu,Female,Pâté de marcassin aux champignons,Charcuterie,1800,2023-11-17 14:07:02
2233,Jamila Kamara,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2023-11-17 17:24:07
2381,Mary Taylor,Female,Paquet de biscuits Oreo,Biscuits,1000,2023-11-17 18:15:24
813,Scarlett Price,Female,Pâté de foie,Charcuterie,1100,2023-11-17 18:33:19
2206,Sekou Diop,Male,Soin anti-âge global pour le visage L'Oréal,Produits de soin pour le visage,2500,2023-11-17 21:15:16
2365,Harold Simmons,Male,Saucisse de foie,Charcuterie,1800,2023-11-17 21:35:57
1429,Elizabeth Gonzalez,Female,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2023-11-18 00:17:34
2242,Jeremy Evans,Male,Saucisse de Strasbourg,Charcuterie,1600,2023-11-18 03:53:29
2292,Michelle Campbell,Female,Jambon blanc,Charcuterie,1000,2023-11-18 18:53:35
2263,Babatunde Adewale,Male,Bouteille de jus de pomme,Jus,1500,2023-11-18 22:47:26
2369,Nadia Diallo,Female,Saucisson au roquefort,Charcuterie,1400,2023-11-18 23:24:01
2380,Yaa Nkrumah,Female,Saucisse de dinde,Charcuterie,1600,2023-11-19 11:59:23
1134,Jackson Torres,Male,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2023-11-19 16:00:22
1346,Amara Sankoh,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2023-11-19 22:47:45
973,Tariq Ndlovu,Male,Saucisse de Strasbourg,Charcuterie,1700,2023-11-20 00:42:37
2376,Kwaku Amponsah,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2023-11-20 08:50:55
2349,Abigail Mensah,Female,Pain de savon Lux,Hygiène,500,2023-11-20 14:53:21
2221,Jelani Jalloh,Male,Paquet de pâtes Barilla,Alimentation,1000,2023-11-20 15:42:24
741,Yaa Mohammed,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2023-11-21 04:14:52
2264,Fatima Nkrumah,Female,Terrine de faisan aux raisins,Charcuterie,1700,2023-11-21 14:32:15
2201,George Cook,Male,Pot de yaourt Danone,Produits laitiers,750,2023-11-21 15:55:39
2330,Nneka Nwadike,Female,Saucisson à la mirabelle,Charcuterie,1400,2023-11-21 19:10:15
1512,Emily Howard,Female,Pot de mayonnaise Amora,Condiment,1000,2023-11-21 22:31:11
1262,Fatimah Mohammed,Female,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-11-22 04:59:25
2222,Arthur Powell,Male,Shampooing doux sans sulfates Timotei,Produits de soin capillaire,1500,2023-11-22 06:35:06
818,Jumaane Diop,Male,Pâté de foie,Charcuterie,1100,2023-11-23 07:12:23
789,Adrian Green,Male,Lotion purifiante pour le visage L'Oréal,Produits de soin pour le visage,1200,2023-11-23 10:44:50
867,Benjamin Rivera,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-11-23 13:37:14
781,Emeka Nnamdi,Male,Sac de farine de blé,Alimentation,1500,2023-11-23 15:15:12
1098,Nneka Nwadike,Female,Pâté de marcassin aux champignons,Charcuterie,1800,2023-11-23 15:41:05
2214,Ngozi Onyeama,Female,Démaquillant bi-phasé Maybelline,Produits de démaquillage,1200,2023-11-23 22:50:44
2274,Madison Foster,Female,Pâté de lièvre,Charcuterie,1800,2023-11-24 06:00:54
1219,Bella Hernandez,Female,Petite bouteille de Coca-Cola,Boisson,500,2023-11-24 10:43:18
2358,Nabila Bah,Female,Saucisse de Strasbourg,Charcuterie,1700,2023-11-24 10:56:31
938,Sanaa Oumar,Female,Saucisse de Toulouse,Charcuterie,1600,2023-11-24 12:57:52
1077,Jared Brooks,Male,Petite bouteille de Coca-Cola,Boisson,500,2023-11-24 21:18:45
952,Fanta Camara,Female,Boîte de maïs en conserve,Condiment,750,2023-11-24 23:51:02
2239,Dylan Barnes,Male,Rillettes de poisson,Charcuterie,1300,2023-11-25 02:11:29
1421,Yaa Nkrumah,Female,Jambon de Parme,Charcuterie,2000,2023-11-25 06:23:53
2374,Nneka Nwadike,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2023-11-25 07:26:59
2327,Mason Taylor,Male,Terrine de campagne,Charcuterie,1900,2023-11-25 08:36:39
2245,Oumar Camara,Male,Jambon de Savoie,Charcuterie,2000,2023-11-25 11:14:46
2228,Daniel Green,Male,Paquet de popcorn sucré,Snack,750,2023-11-25 14:54:33
2194,Fatoumata Diop,Female,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-11-26 00:36:25
825,Sanaa Oumar,Female,Jambon de la Dombes,Charcuterie,2000,2023-11-26 01:47:13
803,Emily Johnson,Female,Pâté de lièvre,Charcuterie,1800,2023-11-26 02:23:48
1322,Nabila Bah,Female,Rillettes de canard,Charcuterie,1400,2023-11-26 06:01:01
2295,Richard Martin,Male,Paquet de biscuits Oreo,Biscuits,1000,2023-11-26 06:11:26
2373,Marie Kelly,Female,Pot de confiture de fraises,Condiment,1000,2023-11-26 11:03:30
1105,Tariq Ndlovu,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-11-26 12:06:56
2359,Nicholas Powell,Male,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2023-11-26 12:59:05
2352,Theresa Sanders,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-11-26 19:27:54
2213,Tunde Adeleke,Male,Terrine de chevreuil,Charcuterie,1700,2023-11-27 11:05:55
2372,Kelly Ramirez,Female,Jambon de la Forêt Noire,Charcuterie,2000,2023-11-27 13:58:56
2300,Jessica Davis,Female,Saucisse de canard,Charcuterie,1600,2023-11-27 16:12:05
2364,Adjoa Boateng,Female,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2023-11-27 16:16:50
2353,Bella Hernandez,Female,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2023-11-27 20:49:54
916,Katherine Foster,Female,Jambon de Savoie,Charcuterie,2000,2023-11-28 01:23:14
2346,Laura Kelly,Female,Pâté de chevreuil,Charcuterie,1800,2023-11-28 03:45:41
2268,Mohammed Maalouf,Male,Saucisse de veau,Charcuterie,1600,2023-11-28 03:55:02
1050,Joyce Foster,Female,Paquet de popcorn sucré,Snack,750,2023-11-28 05:34:07
2290,Linda Perez,Female,Saucisse au poivre,Charcuterie,1600,2023-11-28 06:16:24
2236,Akafo Jane,Female,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2023-11-28 09:22:29
2291,Megan Garcia,Female,Jambon de la Vallée d'Aoste,Charcuterie,2000,2023-11-28 09:51:30
891,Wanda Parker,Female,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2023-11-28 11:58:05
2325,Ruth Foster,Female,Gel douche Nivea,Produits de douche,1200,2023-11-28 15:42:19
2337,Natalie Flores,Female,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-11-28 22:35:32
2319,Tariq Ndlovu,Male,Paquet de cacahuètes,Snack,750,2023-11-29 17:27:32
1034,Nabila Bah,Female,Saucisse de Lyon,Charcuterie,1600,2023-11-30 07:28:18
2197,James Wilson,Male,Saucisse fumée,Charcuterie,1400,2023-11-30 09:06:32
1052,Jabari Nkrumah,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2023-11-30 11:58:02
2190,Jose Thompson,Male,Spray corporel Axe,Produits de soin pour le corps,800,2023-11-30 14:50:38
2272,Samantha Moore,Female,Barre de chocolat Milka,Chocolat,750,2023-11-30 15:34:11
2240,Deborah Ross,Female,Saucisse de canard,Charcuterie,1600,2023-12-01 03:11:55
1482,Amaechi Okafor,Female,Lotion anti-imperfections Garnier,Produits de soin pour le visage,1200,2023-12-01 05:41:27
2303,Jamila Kamara,Female,Démaquillant bi-phasé Maybelline,Produits de démaquillage,1200,2023-12-01 06:25:06
2315,Saidi Jalloh,Male,Pâté de lapin aux pistaches,Charcuterie,1800,2023-12-01 12:20:14
2224,Eli Baker,Male,Lotion apaisante après-rasage Nivea,Produits de rasage,700,2023-12-01 18:11:04
2196,Fatoumata Camara,Female,Sachet de graines de chia,Condiment,1000,2023-12-01 21:36:47
2304,Frances Coleman,Female,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2023-12-01 22:06:07
2331,Samantha Barnes,Female,Saucisse de foie,Charcuterie,1800,2023-12-02 05:19:12
2317,Jelani Jalloh,Male,Jambon de Parme,Charcuterie,2000,2023-12-02 05:21:42
2266,Jumaane Diop,Male,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2023-12-02 18:12:54
1216,Kwabena Osei,Male,Jambon de Vendée,Charcuterie,1500,2023-12-02 18:52:41
2258,Helen Russell,Female,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-12-03 01:18:50
988,William Moore,Male,Saucisson à la figue,Charcuterie,1600,2023-12-03 05:18:23
1278,Michael Phillips,Male,Crème anti-cellulite Garnier,Produits de soin pour le corps,2000,2023-12-03 06:21:10
2348,Sekou Diop,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-12-03 11:02:58
755,Alyssa Morris,Female,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2023-12-03 13:52:55
1468,Kwaku Amponsah,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-12-03 14:35:06
2322,Cynthia Murphy,Female,Pâté de pigeon,Charcuterie,1800,2023-12-04 01:19:59
2191,Mamadou Diallo,Male,Paquet de café Nescafé,Café,1500,2023-12-04 08:23:39
1174,Cody Davis,Male,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2023-12-04 08:31:16
768,Yaa Asante,Female,Sachet de grains de café arabica,Café,1000,2023-12-04 10:03:04
2220,Samantha Barnes,Female,Jambon fumé,Charcuterie,1400,2023-12-04 18:28:11
2362,Caroline Bailey,Female,Saucisse de canard,Charcuterie,1600,2023-12-04 19:21:33
1307,Andrew Carter,Male,Baume après-rasage hydratant Nivea,Produits de rasage,700,2023-12-05 03:29:53
1023,Scarlett Price,Female,Bouteille d'eau minérale Cristaline,Eau,500,2023-12-05 08:09:39
2219,Melissa Hughes,Female,Rosette,Charcuterie,1800,2023-12-05 08:38:07
1223,Nicole Reed,Female,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-12-05 19:44:57
2342,Mamadou Diallo,Male,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-12-05 20:54:20
1485,Ryan Turner,Male,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2023-12-06 05:23:39
2198,Avery Murphy,Female,Boîte de haricots verts en conserve,Condiment,750,2023-12-06 16:44:58
1396,Abigail Mensah,Female,Saucisson à la pistache,Charcuterie,1400,2023-12-06 23:41:33
943,Betty King,Female,Sachet de graines de chia,Condiment,1000,2023-12-07 02:29:00
1264,Victoria Young,Female,Bouteille de bière Guinness,Bière,1000,2023-12-07 03:24:26
917,Jerry Coleman,Male,Spray corporel rafraîchissant Axe,Produits de soin pour le corps,800,2023-12-07 07:38:19
2321,Julia Bell,Female,Rillettes de lapin,Charcuterie,1300,2023-12-07 14:49:06
2270,John Smith,Male,Baume après-rasage hydratant Nivea,Produits de rasage,700,2023-12-07 16:11:35
2324,Nicole King,Female,Gel douche exfoliant au sel marin Neutrogena,Produits de douche,1200,2023-12-07 17:18:23
2344,Shawn Taylor,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-12-08 02:50:03
2367,Simba Moyo,Male,Terrine de pigeon,Charcuterie,1700,2023-12-08 07:34:19
1492,Cynthia Murphy,Female,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-12-08 12:58:46
2320,Jacqueline Parker,Female,Coppa,Charcuterie,1600,2023-12-08 15:47:24
1477,Lamidi Adekunle,Male,Saucisson à la noisette,Charcuterie,1700,2023-12-08 16:40:59
2357,Zachary Hall,Male,Terrine de lapin,Charcuterie,1600,2023-12-08 20:34:18
2363,Cameron Cox,Male,Jambon de Luxeuil,Charcuterie,2000,2023-12-08 22:50:00
1352,Erica Wood,Female,Sachet de chips au fromage,Snack,1000,2023-12-09 03:00:55
2232,Martha Diaz,Female,Saucisson au roquefort,Charcuterie,1400,2023-12-09 07:34:26
2238,Josiah Adams,Male,Sachet de riz Mama Africa,Alimentation,2000,2023-12-09 09:20:40
1281,Fatoumata Camara,Female,Saucisse de Morteau,Charcuterie,1600,2023-12-09 12:10:07
1335,Tiffany Hill,Female,Barre de chocolat Milka,Chocolat,750,2023-12-09 14:01:21
2335,Nadia Kamara,Female,Jambon de la Forêt Noire,Charcuterie,2000,2023-12-09 21:29:51
2379,Babajide Adebayo,Male,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2023-12-10 00:13:59
1306,Sibongile Zulu,Female,Coppa,Charcuterie,1600,2023-12-10 01:09:38
2271,Tariq Ndlovu,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2023-12-10 05:28:54
2305,Bintou Traoré,Female,Gel douche hydratant Dove,Produits de douche,1200,2023-12-10 06:18:17
1087,Fatimah Ibrahim,Female,Terrine de lapin,Charcuterie,1600,2023-12-10 12:05:09
2226,Bintou Traoré,Female,Sachet de lessive Skip,Hygiène,750,2023-12-10 16:29:50
2341,Gary Cooper,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-12-10 18:15:29
2313,Kwadwo Keita,Male,Terrine de lapin,Charcuterie,1600,2023-12-10 18:46:16
2234,Cynthia Murphy,Female,Saucisse de volaille,Charcuterie,1600,2023-12-10 19:00:08
1021,Sadia Traoré,Female,Jambon de Bayonne,Charcuterie,1900,2023-12-11 02:27:06
819,Chukwudi Eze,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2023-12-11 10:29:53
762,Willard Patterson,Male,Pâté de faisan,Charcuterie,1800,2023-12-11 17:45:36
2310,Fatima Keita,Female,Jambon de Parme,Charcuterie,2000,2023-12-11 20:05:20
